"Account","Flag","Date","Payee","Category Group/Category","Category Group","Category","Memo","Outflow","Inflow","Cleared"
"TrustCo Checking","","03/30/2026","Loan Payment","Paying Off: TrustCo HECL","Paying Off","TrustCo HECL","",$203.18,$0.00,"Cleared"
"Chase Sapphire (7436)","","03/30/2026","Token Ramen (Altamonte","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$103.09,$0.00,"Reconciled"
"Shared Checking (1852)","","03/30/2026","Zelle Transfer","Paying Off: Mom+Jane Remodel Loan","Paying Off","Mom+Jane Remodel Loan","",$100.00,$0.00,"Cleared"
"Chase Prime Visa (8863)","","03/30/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$76.18,$0.00,"Reconciled"
"Citi Costco Card","","03/30/2026","Costco Gas","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$58.81,$0.00,"Cleared"
"Apple Card","","03/30/2026","First Watch","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$51.63,$0.00,"Cleared"
"Chase Prime Visa (8863)","","03/30/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$35.01,$0.00,"Reconciled"
"Chase Prime Visa (8863)","","03/30/2026","Audible","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$17.00,$0.00,"Reconciled"
"Apple Card","","03/30/2026","Auntie Anne's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$11.91,$0.00,"Cleared"
"Apple Card","","03/30/2026","Jersey Mike's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$10.81,$0.00,"Cleared"
"Shared Checking (1852)","","03/30/2026","Bank of America Mobile Deposit","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$0.00,$50.00,"Cleared"
"Apple Card","","03/29/2026","Dunkin'","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$16.73,$0.00,"Cleared"
"Chase Disney Visa (0810)","","03/29/2026","Japan Pavilion at Epcot","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$15.15,$0.00,"Cleared"
"Chase Prime Visa (8863)","","03/29/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$10.57,$0.00,"Reconciled"
"Apple Card","","03/29/2026","D'Amico & Sons","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$2.94,$0.00,"Cleared"
"TrustCo Checking","","03/28/2026","Transfer : Longwood Mortgage","Expected Bills: Mortgage 🏘","Expected Bills","Mortgage 🏘","",$1320.84,$0.00,"Cleared"
"Apple Card","","03/28/2026","The Home Depot","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$275.90,$0.00,"Cleared"
"Apple Card","","03/28/2026","The Home Depot","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$51.12,$0.00,"Cleared"
"Citi Costco Card","","03/28/2026","Costco","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$49.98,$0.00,"Cleared"
"Chase Sapphire (7436)","","03/28/2026","Walmart","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$39.57,$0.00,"Reconciled"
"Chase Sapphire (7436)","","03/28/2026","Allegro Music Center","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$28.36,$0.00,"Reconciled"
"Apple Card","","03/28/2026","Chick-fil-A","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$27.26,$0.00,"Cleared"
"Citi Costco Card","","03/28/2026","Costco","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$13.90,$0.00,"Cleared"
"Apple Card","","03/28/2026","Ash Bigheart Colle","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$10.35,$0.00,"Cleared"
"Apple Card","","03/28/2026","Cf3illustrations","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$6.42,$0.00,"Cleared"
"Citi Costco Card","","03/28/2026","Costco","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$2.13,$0.00,"Cleared"
"Shared Checking (1852)","","03/27/2026","Check #6779","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$5612.00,$0.00,"Cleared"
"Shared Checking (1852)","","03/27/2026","Zelle Transfer to John Gallanio for ""drywall Repair Final Payment""; Conf# Ifdttsqzq","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$400.00,$0.00,"Cleared"
"Shared Checking (1852)","","03/27/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$207.92,$0.00,"Cleared"
"Apple Card","","03/27/2026","Apple Services","Expected Bills: Subscription Services - Yearly","Expected Bills","Subscription Services - Yearly","",$69.99,$0.00,"Cleared"
"Chase Prime Visa (8863)","","03/27/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$27.81,$0.00,"Reconciled"
"Apple Card","","03/27/2026","Plato's Closet","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$22.47,$0.00,"Cleared"
"Apple Card","","03/27/2026","Burger King","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$7.98,$0.00,"Cleared"
"Apple Card","","03/27/2026","The New York Times","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$4.00,$0.00,"Cleared"
"Shared Checking (1852)","","03/26/2026","Zelle Transfer to John Gallanio for ""drywall Repair, 1st Payment""; Conf# K41a2l3fe","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$500.00,$0.00,"Cleared"
"Chase Sapphire (7436)","","03/26/2026","Paul's Pool Service Inc","Expected Bills: Pool Service 🏊","Expected Bills","Pool Service 🏊","",$175.00,$0.00,"Reconciled"
"Apple Card","","03/26/2026","Sherwin-Williams","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$64.98,$0.00,"Cleared"
"Apple Card","","03/26/2026","Publix","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$41.11,$0.00,"Cleared"
"Apple Card","","03/26/2026","Nintendo","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$19.99,$0.00,"Cleared"
"Apple Card","","03/26/2026","Chick-fil-A","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$12.83,$0.00,"Cleared"
"Apple Card","Melanie LLC","03/26/2026","Midjourney","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$10.00,$0.00,"Cleared"
"Apple Card","","03/26/2026","Komma Tea","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$7.88,$0.00,"Cleared"
"Apple Card","","03/26/2026","Ea Tiburon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$7.72,$0.00,"Cleared"
"Apple Card","","03/26/2026","Mrs. Fields Cookies","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$6.41,$0.00,"Cleared"
"Chase Prime Visa (8863)","","03/25/2026","National Risk Sol","Expected Bills: Home Insurance 💥","Expected Bills","Home Insurance 💥","",$427.34,$0.00,"Reconciled"
"Chase Sapphire (7436)","","03/25/2026","WOW!","Expected Bills: Cable & Internet 🖥️","Expected Bills","Cable & Internet 🖥️","",$80.00,$0.00,"Reconciled"
"Apple Card","","03/25/2026","Bruster's Real Ice Cream","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$32.16,$0.00,"Cleared"
"Chase Sapphire (7436)","","03/25/2026","Walgreens","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$18.43,$0.00,"Reconciled"
"Shared Checking (1852)","","03/25/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$9.48,$0.00,"Cleared"
"Shared Checking (1852)","","03/24/2026","Check #6765","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$5749.50,$0.00,"Cleared"
"Chase Sapphire (7436)","","03/24/2026","Bbradshaw","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$275.00,$0.00,"Reconciled"
"Citi Costco Card","","03/24/2026","Costco Gas","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$60.32,$0.00,"Cleared"
"Apple Card","","03/24/2026","Trader Joe's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$52.18,$0.00,"Cleared"
"Apple Card","","03/24/2026","The Home Depot","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$22.30,$0.00,"Cleared"
"Apple Card","","03/24/2026","Jersey Mike's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$19.63,$0.00,"Cleared"
"Chase Prime Visa (8863)","","03/24/2026","Kindle Unlimited","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$11.99,$0.00,"Reconciled"
"Apple Card","","03/24/2026","Netflix","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$9.04,$0.00,"Cleared"
"Chase Sapphire (7436)","","03/24/2026","Walgreens","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$3.49,$0.00,"Reconciled"
"Apple Card","","03/24/2026","Hulu","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$1.13,$0.00,"Cleared"
"Chase Sapphire (7436)","","03/23/2026","Kindred Optics","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$311.00,$0.00,"Reconciled"
"Shared Checking (1852)","","03/23/2026","Water","Expected Bills: Utilities 🚿","Expected Bills","Utilities 🚿","",$120.70,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","Melanie LLC","03/23/2026","Southwest Airlines","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$68.00,$0.00,"Cleared"
"Apple Card","","03/23/2026","Peach Valley Cafe","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$62.16,$0.00,"Cleared"
"Citi Costco Card","","03/23/2026","Costco Gas","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$46.07,$0.00,"Cleared"
"Apple Card","","03/23/2026","The Crepevine","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$13.90,$0.00,"Cleared"
"Citi Costco Card","","03/23/2026","Costco","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$10.65,$0.00,"Cleared"
"Apple Card","","03/23/2026","Auntie Anne's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$10.35,$0.00,"Cleared"
"Chase Sapphire (7436)","","03/22/2026","Tokyo Sushi Hibachi","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$97.94,$0.00,"Reconciled"
"Apple Card","Melanie LLC","03/22/2026","Austin Article","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$29.75,$0.00,"Cleared"
"Chase Sapphire (7436)","","03/22/2026","Canva","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$20.00,$0.00,"Reconciled"
"Apple Card","Melanie LLC","03/22/2026","Thales IFEC","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","Travel expense",$15.99,$0.00,"Cleared"
"Chase Sapphire (7436)","","03/22/2026","Sehinfell Treats","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$15.03,$0.00,"Reconciled"
"Apple Card","Melanie LLC","03/22/2026","Austin Article","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$14.04,$0.00,"Cleared"
"Apple Card","Melanie LLC","03/22/2026","Austin-Bergstrom International Airport","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$10.20,$0.00,"Cleared"
"Apple Card","Melanie LLC","03/22/2026","Southwest Airlines","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$8.00,$0.00,"Cleared"
"Apple Card","","03/22/2026","Versus Games","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$1.00,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/21/2026","Widnall Counseling","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$200.00,$0.00,"Cleared"
"Apple Card","","03/21/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$10.69,$0.00,"Cleared"
"Chase Prime Visa (8863)","","03/21/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$10.14,$0.00,"Reconciled"
"Apple Card","","03/21/2026","Minekeep","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$5.80,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/21/2026","Florida Fresh","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$2.65,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/21/2026","Florida Fresh","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$2.65,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/20/2026","Publix","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$89.50,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/20/2026","Busch Gardens","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$68.39,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/20/2026","First Watch","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$47.43,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/20/2026","Busch Gardens","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$43.00,$0.00,"Cleared"
"Apple Card","","03/20/2026","Steam","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$24.99,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/20/2026","Busch Gardens","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$23.20,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/20/2026","Busch Gardens","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$8.91,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/20/2026","Publix","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$4.80,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/20/2026","Florida Fresh","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$2.90,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/20/2026","Florida Fresh","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$2.90,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/20/2026","Publix","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$1.70,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/19/2026","Busch Gardens","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$352.03,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/19/2026","Lakes Thai Inter","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$117.05,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/19/2026","Publix","Saving Goals: Calina Birthday","Saving Goals","Calina Birthday","",$55.25,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/19/2026","Wawa","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$49.47,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/19/2026","AMC Theatres","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$48.50,$0.00,"Cleared"
"Apple Card","","03/19/2026","Bach Festival Yout","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$26.50,$0.00,"Cleared"
"Apple Card","Melanie LLC","03/19/2026","Hudson News","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$23.44,$0.00,"Cleared"
"Apple Card","","03/18/2026","Victoria's Secret & PINK","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$87.69,$0.00,"Cleared"
"Apple Card","","03/18/2026","Chick-fil-A","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$29.58,$0.00,"Cleared"
"Apple Card","","03/18/2026","Miniso","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$23.50,$0.00,"Cleared"
"Apple Card","","03/18/2026","Chick-fil-A","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$20.37,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/18/2026","AMC Theatres","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$18.28,$0.00,"Cleared"
"Apple Card","","03/18/2026","Sally Beauty","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$18.16,$0.00,"Cleared"
"Chase Prime Visa (8863)","","03/18/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$15.68,$0.00,"Reconciled"
"Chase Sapphire (7436)","","03/18/2026","Nayax Vending","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$5.00,$0.00,"Reconciled"
"Chase Sapphire (7436)","","03/18/2026","Nayax Vending","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$5.00,$0.00,"Reconciled"
"Apple Card","","03/18/2026","Apple Services","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$2.78,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/17/2026","Widnall Counseling","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$200.00,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/17/2026","Widnall Counseling","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$200.00,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/17/2026","Widnall Counseling","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$200.00,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/17/2026","Loews Hotels","Saving Goals: Mel Birthday","Saving Goals","Mel Birthday","",$147.38,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/17/2026","Loews Hotels","Saving Goals: Archie Birthday","Saving Goals","Archie Birthday","",$147.38,$0.00,"Cleared"
"Apple Card","","03/17/2026","Uber","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$63.94,$0.00,"Cleared"
"Apple Card","","03/17/2026","Hudson News","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$25.15,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/17/2026","Marco's Pizza","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$21.52,$0.00,"Cleared"
"Chase Sapphire (7436)","","03/17/2026","Sanlando Springs Ani","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$21.10,$0.00,"Reconciled"
"Apple Card","","03/17/2026","Frontier Airlines","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$14.28,$0.00,"Cleared"
"Apple Card","","03/17/2026","Pei Wei Asian Express","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$11.02,$0.00,"Cleared"
"Shared Checking (1852)","","03/16/2026","Venmo","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$185.00,$0.00,"Cleared"
"Shared Checking (1852)","","03/16/2026","T-Mobile","Expected Bills: Phone 📱","Expected Bills","Phone 📱","",$137.55,$0.00,"Cleared"
"Shared Checking (1852)","","03/16/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$112.41,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","Melanie LLC","03/16/2026","Claude.ai","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$100.00,$0.00,"Cleared"
"Apple Card","","03/16/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$69.00,$0.00,"Cleared"
"Chase Prime Visa (8863)","","03/16/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$25.67,$0.00,"Reconciled"
"Apple Card","","03/16/2026","Barnes & Noble","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$17.99,$0.00,"Cleared"
"Chase Prime Visa (8863)","","03/16/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$13.29,$0.00,"Reconciled"
"Apple Card","","03/16/2026","Doc Popcorn","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$9.08,$0.00,"Cleared"
"Chase Prime Visa (8863)","","03/16/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$7.10,$0.00,"Reconciled"
"Apple Card","","03/16/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$6.79,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/16/2026","7-Eleven","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$6.38,$0.00,"Cleared"
"Apple Card","","03/16/2026","Minekeep","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$5.92,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/16/2026","Sketchbook Brewing","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$3.26,$0.00,"Cleared"
"Shared Checking (1852)","","03/16/2026","Bank of America Mobile Deposit","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$0.00,$9550.00,"Cleared"
"Chase Sapphire (7436)","","03/15/2026","Huneycutt Family Practice","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$292.00,$0.00,"Reconciled"
"Apple Card","","03/15/2026","Orlando Family Stage","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$135.75,$0.00,"Cleared"
"Apple Card","","03/15/2026","Jackalope Theatre Comp","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$41.98,$0.00,"Cleared"
"Apple Card","","03/15/2026","Apple","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$40.22,$0.00,"Cleared"
"Apple Card","","03/15/2026","Hoosier Mama Pie Company","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$24.26,$0.00,"Cleared"
"Apple Card","","03/15/2026","Jersey Mike's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$13.00,$0.00,"Cleared"
"Apple Card","","03/15/2026","Frontier Airlines","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$9.28,$0.00,"Cleared"
"Shared Checking (1852)","","03/15/2026","Hsawcspcustodian","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$0.00,$1091.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/14/2026","Shinsen","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$150.71,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/14/2026","Penny's Noodle Shop","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$39.83,$0.00,"Cleared"
"Apple Card","","03/14/2026","The Brothers K Coffeehouse","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$16.17,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/14/2026","59th Street","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$10.00,$0.00,"Cleared"
"TrustCo Checking","","03/13/2026","Transfer : TrustCo HECL","Paying Off: TrustCo HECL","Paying Off","TrustCo HECL","",$10000.00,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/13/2026","T.J. Maxx","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$100.54,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/13/2026","Walmart","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$50.49,$0.00,"Cleared"
"Apple Card","","03/13/2026","Starbucks","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$25.00,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/13/2026","Digestive Disease Consultants","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$11.47,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/12/2026","Publix","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$36.76,$0.00,"Cleared"
"Apple Card","","03/12/2026","Chick-fil-A","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$12.66,$0.00,"Reconciled"
"Chase Prime Visa (8863)","","03/12/2026","Amazon Alexa Skills","Expected Bills: Subscription Services - Yearly","Expected Bills","Subscription Services - Yearly","",$9.99,$0.00,"Reconciled"
"BoA Customized Cash Visa (5591)","","03/12/2026","Ea Tiburon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$7.72,$0.00,"Cleared"
"Apple Card","","03/12/2026","Google","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$2.99,$0.00,"Reconciled"
"Apple Card","","03/11/2026","Nintendo","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$69.99,$0.00,"Reconciled"
"Citi Costco Card","","03/11/2026","Costco Gas","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$57.84,$0.00,"Cleared"
"Shared Checking (1852)","","03/11/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$37.61,$0.00,"Cleared"
"Apple Card","","03/11/2026","Apple Services","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$29.99,$0.00,"Reconciled"
"Chase Prime Visa (8863)","","03/11/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$18.16,$0.00,"Reconciled"
"BoA Customized Cash Visa (5591)","","03/11/2026","Tobu","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$11.76,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/10/2026","AllPlay Boardgame Tables","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$113.32,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/10/2026","Shoe Station","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$90.95,$0.00,"Cleared"
"Chase Disney Visa (0810)","","03/10/2026","Walt Disney World","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$35.41,$0.00,"Cleared"
"Apple Card","","03/10/2026","Jeff's Bagel Run","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$29.16,$0.00,"Reconciled"
"Apple Card","","03/10/2026","Jersey Mike's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$19.63,$0.00,"Reconciled"
"Shared Checking (1852)","","03/10/2026","Cigna","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$0.00,$151.36,"Cleared"
"Shared Checking (1852)","","03/09/2026","Check #6764","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$1200.00,$0.00,"Cleared"
"Shared Checking (1852)","","03/09/2026","Duke Energy","Expected Bills: Electricity 💡","Expected Bills","Electricity 💡","",$278.71,$0.00,"Cleared"
"Citi Costco Card","","03/09/2026","Costco","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$134.76,$0.00,"Cleared"
"Shared Checking (1852)","","03/09/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$50.40,$0.00,"Cleared"
"Apple Card","","03/09/2026","Wawa","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$48.15,$0.00,"Reconciled"
"Apple Card","","03/09/2026","Sehinfell Treats","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$35.28,$0.00,"Reconciled"
"Apple Card","","03/09/2026","Wawa","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$10.00,$0.00,"Reconciled"
"Citi Costco Card","","03/09/2026","Costco","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$3.28,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/09/2026","Allplay","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$0.00,$93.25,"Cleared"
"Chase Sapphire (7436)","","03/08/2026","Tokyo Sushi Hibachi","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$159.39,$0.00,"Reconciled"
